Playlist_Id,Playlist_Title,Channel_Title,Channel_ID,Playlist_Published_Date,No. of Videos,Views,Likes,Comments,Playlist_Url,Remarks
PLdZNFVCDo_1fAo1couOKo4E_uVD7luqpG,Tere Bin ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-12-28T13:31:04Z,60,2158417589,30028873,822016,https://www.youtube.com/watch?v=PLdZNFVCDo_1fAo1couOKo4E_uVD7luqpG,Data available
PLdZNFVCDo_1d5lby35QcVv-OJCWkREvoI,Khuda Aur Mohabbat - Season 03 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-02-12T16:14:39Z,39,1853250232,25948926,862463,https://www.youtube.com/watch?v=PLdZNFVCDo_1d5lby35QcVv-OJCWkREvoI,Data available
PLb2aaNHUy_gFjTWDvG_u7cEDI7vbMi9UL,Kaisi Teri Khudgharzi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-04-16T16:02:46Z,34,1438534317,21648104,388289,https://www.youtube.com/watch?v=PLb2aaNHUy_gFjTWDvG_u7cEDI7vbMi9UL,Data available
PLb2aaNHUy_gG054WSnbURyTtgHuM6AQHr,Mere HumSafar ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-12-30T15:46:59Z,40,1289995733,19833698,470234,https://www.youtube.com/watch?v=PLb2aaNHUy_gG054WSnbURyTtgHuM6AQHr,Data available
PLdZNFVCDo_1dAxwssfEHAwaJde9zmtrvG,Siyani ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-09-05T14:14:44Z,142,1080184115,11450619,211031,https://www.youtube.com/watch?v=PLdZNFVCDo_1dAxwssfEHAwaJde9zmtrvG,Data available
PLdZNFVCDo_1fyM2XP4bB5t8sIPyVBFQMD,Rang Mahal ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-07-24T10:19:13Z,92,997724238,9426562,346850,https://www.youtube.com/watch?v=PLdZNFVCDo_1fyM2XP4bB5t8sIPyVBFQMD,Data available
PLbVdwtmx18stXNeBl2fTxbHUsP-HbIYth,Parizaad ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-07-20T14:04:35Z,30,812720225,10016643,310741,https://www.youtube.com/watch?v=PLbVdwtmx18stXNeBl2fTxbHUsP-HbIYth,Data available
PLb2aaNHUy_gEiKlZLa0mhk7jBlMHl3R4I,Bulbulay ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-09-21T14:21:36Z,454,786835978,3694212,242770,https://www.youtube.com/watch?v=PLb2aaNHUy_gEiKlZLa0mhk7jBlMHl3R4I,Data available
PLdZNFVCDo_1dPYrlJkQIWlwjRZXQ-r9YN,Fasiq ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-11-23T09:29:07Z,106,718650604,6457544,159378,https://www.youtube.com/watch?v=PLdZNFVCDo_1dPYrlJkQIWlwjRZXQ-r9YN,Data available
PLb2aaNHUy_gF1FY6k3Ke2_23tX27OF2eJ,Nand ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-08-04T14:34:46Z,146,707427835,4340593,402750,https://www.youtube.com/watch?v=PLb2aaNHUy_gF1FY6k3Ke2_23tX27OF2eJ,Data available
